CPRO,CMUN,NAME
22,187,"Puebla de Castro, La"
22,188,Puente de Montañana
22,902,Puente la Reina de Jaca
22,189,Puértolas
22,190,"Pueyo de Araguás, El"
22,193,Pueyo de Santa Cruz
22,195,Quicena
22,197,Robres
22,199,Sabiñánigo
22,200,Sahún
22,201,Salas Altas
22,202,Salas Bajas
22,203,Salillas
22,204,Sallent de Gállego
22,205,San Esteban de Litera
22,207,San Juan de Plan
22,903,San Miguel del Cinca
22,206,Sangarrén
22,208,Santa Cilia
22,209,Santa Cruz de la Serós
22,906,Santa María de Dulcis
22,212,Santaliestra y San Quílez
22,213,Sariñena
22,214,Secastilla
22,215,Seira
22,217,Sena
22,218,Senés de Alcubierre
22,220,Sesa
22,221,Sesué
22,222,Siétamo
22,223,Sopeira
22,904,"Sotonera, La"
22,225,Tamarite de Litera
22,226,Tardienta
22,227,Tella-Sin
22,228,Tierz
22,229,Tolva
22,230,Torla-Ordesa
22,232,Torralba de Aragón
22,233,Torre la Ribera
22,234,Torrente de Cinca
22,235,Torres de Alcanadre
22,236,Torres de Barbués
22,239,Tramaced
22,242,Valfarta
22,243,Valle de Bardají
22,901,Valle de Hecho
22,244,Valle de Lierp
22,245,Velilla de Cinca
22,909,Vencillón
22,247,Viacamp y Litera
22,248,Vicién
22,249,Villanova
22,250,Villanúa
22,251,Villanueva de Sigena
22,252,Yebra de Basa
22,253,Yésero
22,254,Zaidín
23,001,Albanchez de Mágina
23,002,Alcalá la Real
23,003,Alcaudete
23,004,Aldeaquemada
23,005,Andújar
23,006,Arjona
23,007,Arjonilla
23,008,Arquillos
23,905,Arroyo del Ojanco
23,009,Baeza
23,010,Bailén
23,011,Baños de la Encina
23,012,Beas de Segura
23,902,Bedmar y Garcíez
23,014,Begíjar
23,015,Bélmez de la Moraleda
23,016,Benatae
23,017,Cabra del Santo Cristo
23,018,Cambil
23,019,Campillo de Arenas
23,020,Canena
23,021,Carboneros
23,901,Cárcheles
23,024,"Carolina, La"
23,025,Castellar
23,026,Castillo de Locubín
23,027,Cazalilla
23,028,Cazorla
23,029,Chiclana de Segura
23,030,Chilluévar
23,031,Escañuela
23,032,Espeluy
23,033,Frailes
23,034,Fuensanta de Martos
23,035,Fuerte del Rey
23,037,Génave
23,038,"Guardia de Jaén, La"
23,039,Guarromán
23,041,Higuera de Calatrava
23,042,Hinojares
23,043,Hornos
23,044,Huelma
23,045,Huesa
23,046,Ibros
23,047,"Iruela, La"
23,048,Iznatoraf
23,049,Jabalquinto
23,050,Jaén
23,051,Jamilena
23,052,Jimena
23,053,Jódar
23,040,Lahiguera
23,054,Larva
23,055,Linares
23,056,Lopera
23,057,Lupión
23,058,Mancha Real
23,059,Marmolejo
23,060,Martos
23,061,Mengíbar
23,062,Montizón
23,063,Navas de San Juan
23,064,Noalejo
23,065,Orcera
23,066,Peal de Becerro
23,067,Pegalajar
23,069,Porcuna
23,070,Pozo Alcón
23,071,Puente de Génave
23,072,"Puerta de Segura, La"
23,073,Quesada
23,074,Rus
23,075,Sabiote
23,076,Santa Elena
23,077,Santiago de Calatrava
23,904,Santiago-Pontones
23,079,Santisteban del Puerto
23,080,Santo Tomé
23,081,Segura de la Sierra
23,082,Siles
23,084,Sorihuela del Guadalimar
23,085,Torreblascopedro
23,086,Torredelcampo
23,087,Torredonjimeno
23,088,Torreperogil
23,090,Torres
23,091,Torres de Albánchez
23,092,Úbeda
23,093,Valdepeñas de Jaén
23,094,Vilches
23,095,Villacarrillo
23,096,Villanueva de la Reina
23,097,Villanueva del Arzobispo
23,098,Villardompardo
23,099,"Villares, Los"
23,101,Villarrodrigo
23,903,Villatorres
24,001,Acebedo
24,002,Algadefe
24,003,Alija del Infantado
24,004,Almanza
24,005,"Antigua, La"
24,006,Ardón
24,007,Arganza
24,008,Astorga
24,009,Balboa
24,010,"Bañeza, La"
24,011,Barjas
24,012,"Barrios de Luna, Los"
24,014,Bembibre
24,015,Benavides
24,016,Benuza
24,017,Bercianos del Páramo
24,018,Bercianos del Real Camino
24,019,Berlanga del Bierzo
24,020,Boca de Huérgano
24,021,Boñar
24,022,Borrenes
24,023,Brazuelo
24,024,"Burgo Ranero, El"
24,025,Burón
24,026,Bustillo del Páramo
24,027,Cabañas Raras
24,028,Cabreros del Río
24,029,Cabrillanes
24,030,Cacabelos
24,031,Calzada del Coto
24,032,Campazas
24,033,Campo de Villavidel
24,034,Camponaraya
24,036,Candín
24,037,Cármenes
24,038,Carracedelo
24,039,Carrizo
24,040,Carrocera
24,041,Carucedo
24,042,Castilfalé
24,043,Castrillo de Cabrera
24,044,Castrillo de la Valduerna
24,046,Castrocalbón
24,047,Castrocontrigo
24,049,Castropodame
24,050,Castrotierra de Valmadrigal
24,051,Cea
24,052,Cebanico
24,053,Cebrones del Río
24,065,Chozas de Abajo
24,054,Cimanes de la Vega
24,055,Cimanes del Tejar
24,056,Cistierna
24,057,Congosto
24,058,Corbillos de los Oteros
24,059,Corullón
24,060,Crémenes
24,061,Cuadros
24,062,Cubillas de los Oteros
24,063,Cubillas de Rueda
24,064,Cubillos del Sil
24,066,Destriana
24,067,Encinedo
24,068,"Ercina, La"
24,069,Escobar de Campos
24,070,Fabero
24,071,Folgoso de la Ribera
24,073,Fresno de la Vega
24,074,Fuentes de Carbajal
24,076,Garrafe de Torío
24,077,Gordaliza del Pino
24,078,Gordoncillo
24,079,Gradefes
24,080,Grajal de Campos
24,081,Gusendos de los Oteros
24,082,Hospital de Órbigo
24,083,Igüeña
24,084,Izagre
24,086,Joarilla de las Matas
24,087,Laguna Dalga
24,088,Laguna de Negrillos
24,089,León
24,092,Llamas de la Ribera
24,090,Lucillo
24,091,Luyego
24,093,Magaz de Cepeda
24,094,Mansilla de las Mulas
24,095,Mansilla Mayor
24,096,Maraña
24,097,Matadeón de los Oteros
24,098,Matallana de Torío
24,099,Matanza
24,100,Molinaseca
24,101,Murias de Paredes
24,102,Noceda del Bierzo
24,103,Oencia
24,104,"Omañas, Las"
24,105,Onzonilla
24,106,Oseja de Sajambre
24,107,Pajares de los Oteros
24,108,Palacios de la Valduerna
24,109,Palacios del Sil
24,110,Páramo del Sil
24,112,Peranzanes
24,113,Pobladura de Pelayo García
24,114,"Pola de Gordón, La"
24,115,Ponferrada
24,116,Posada de Valdeón
24,117,Pozuelo del Páramo
24,118,Prado de la Guzpeña
24,119,Priaranza del Bierzo
24,120,Prioro
24,121,Puebla de Lillo
24,122,Puente de Domingo Flórez
24,123,Quintana del Castillo
24,124,Quintana del Marco
24,125,Quintana y Congosto
24,127,Regueras de Arriba
24,129,Reyero
24,130,Riaño
24,131,Riego de la Vega
24,132,Riello
24,133,Rioseco de Tapia
24,134,"Robla, La"
24,136,Roperuelos del Páramo
24,137,Sabero
24,139,Sahagún
24,141,San Adrián del Valle
24,142,San Andrés del Rabanedo
24,144,San Cristóbal de la Polantera
24,145,San Emiliano
24,146,San Esteban de Nogales
24,148,San Justo de la Vega
24,149,San Millán de los Caballeros
24,150,San Pedro Bercianos
24,143,Sancedo
24,151,Santa Colomba de Curueño
24,152,Santa Colomba de Somoza
24,153,Santa Cristina de Valmadrigal
24,154,Santa Elena de Jamuz
24,155,Santa María de la Isla
24,158,Santa María de Ordás
24,156,Santa María del Monte de Cea
24,157,Santa María del Páramo
24,159,Santa Marina del Rey
24,160,Santas Martas
24,161,Santiago Millas
24,162,Santovenia de la Valdoncina
24,163,Sariegos
24,164,Sena de Luna
24,165,Sobrado
24,166,Soto de la Vega
24,167,Soto y Amío
24,168,Toral de los Guzmanes
24,206,Toral de los Vados
24,169,Toreno
24,170,Torre del Bierzo
24,171,Trabadelo
24,172,Truchas
24,173,Turcia
24,174,Urdiales del Páramo
24,185,Val de San Lorenzo
24,175,Valdefresno
24,176,Valdefuentes del Páramo
24,177,Valdelugueros
24,178,Valdemora
24,179,Valdepiélago
24,180,Valdepolo
24,181,Valderas
24,182,Valderrey
24,183,Valderrueda
24,184,Valdesamario
24,187,Valdevimbre
24,188,Valencia de Don Juan
24,191,Vallecillo
24,189,Valverde de la Virgen
24,190,Valverde-Enrique
24,193,"Vecilla, La"
24,196,Vega de Espinareda
24,197,Vega de Infanzones
24,198,Vega de Valcarce
24,194,Vegacervera
24,199,Vegaquemada
24,201,Vegas del Condado
24,202,Villablino
24,203,Villabraz
24,205,Villadangos del Páramo
24,207,Villademor de la Vega
24,209,Villafranca del Bierzo
24,210,Villagatón
24,211,Villamandos
24,901,Villamanín
24,212,Villamañán
24,213,Villamartín de Don Sancho
24,214,Villamejil
24,215,Villamol
24,216,Villamontán de la Valduerna
24,217,Villamoratiel de las Matas
24,218,Villanueva de las Manzanas
24,219,Villaobispo de Otero
24,902,Villaornate y Castro
24,221,Villaquejida
24,222,Villaquilambre
24,223,Villarejo de Órbigo
24,224,Villares de Órbigo
24,225,Villasabariego
24,226,Villaselán
24,227,Villaturiel
24,228,Villazala
24,229,Villazanzo de Valderaduey
24,230,Zotes del Páramo
25,001,Abella de la Conca
25,002,Àger
25,003,Agramunt
25,038,Aitona
25,004,"Alamús, Els"
25,005,Alàs i Cerc
25,006,"Albagés, L'"
25,007,Albatàrrec
25,008,Albesa
25,009,"Albi, L'"
25,010,Alcanó
25,011,Alcarràs
25,012,Alcoletge
25,013,Alfarràs
25,014,Alfés
25,015,Algerri
25,016,Alguaire
25,017,Alins
25,019,Almacelles
25,020,Almatret
25,021,Almenar
25,022,Alòs de Balaguer
25,023,Alpicat
25,024,Alt Àneu
25,027,Anglesola
25,029,Arbeca
25,031,Arres
25,032,Arsèguel
25,033,Artesa de Lleida
25,034,Artesa de Segre
25,036,Aspa
25,037,"Avellanes i Santa Linya, Les"
25,039,Baix Pallars
25,040,Balaguer
25,041,Barbens
25,042,"Baronia de Rialb, La"
25,044,Bassella
25,045,Bausen
25,046,Belianes
25,170,Bellaguarda
25,047,Bellcaire d'Urgell
25,048,Bell-lloc d'Urgell
25,049,Bellmunt d'Urgell
25,050,Bellpuig
25,051,Bellver de Cerdanya
25,052,Bellvís
25,053,Benavent de Segrià
25,055,Biosca
25,057,"Bòrdes, Es"
25,058,"Borges Blanques, Les"
25,059,Bossòst
25,056,Bovera
25,060,Cabanabona
25,061,Cabó
25,062,Camarasa
25,063,Canejan
25,904,Castell de Mur
25,064,Castellar de la Ribera
25,067,Castelldans
25,068,Castellnou de Seana
25,069,Castelló de Farfanya
25,070,Castellserà
25,071,Cava
25,072,Cervera
25,073,Cervià de les Garrigues
25,074,Ciutadilla
25,075,Clariana de Cardener
25,076,"Cogul, El"
25,077,Coll de Nargó
25,163,"Coma i la Pedra, La"
25,161,Conca de Dalt
25,078,Corbins
25,079,Cubells
25,081,"Espluga Calba, L'"
25,082,Espot
25,088,Estamariu
25,085,Estaràs
25,086,Esterri d'Àneu
25,087,Esterri de Cardós
25,089,Farrera
25,908,Fígols i Alinyà
25,092,"Floresta, La"
25,093,Fondarella
25,094,Foradada
25,096,"Fuliola, La"
25,097,Fulleda
25,098,Gavet de la Conca
25,912,Gimenells i el Pla de la Font
25,099,Golmés
25,100,Gósol
25,101,"Granadella, La"
25,102,"Granja d'Escarp, La"
25,103,Granyanella
25,105,Granyena de les Garrigues
25,104,Granyena de Segarra
25,109,Guimerà
25,903,"Guingueta d'Àneu, La"
25,110,Guissona
25,111,Guixers
25,115,Isona i Conca Dellà
25,112,Ivars de Noguera
25,113,Ivars d'Urgell
25,114,Ivorra
25,910,Josa i Tuixén
25,118,Juncosa
25,119,Juneda
25,121,Les
25,122,Linyola
25,123,Lladorre
25,124,Lladurs
25,125,Llardecans
25,126,Llavorsí
25,120,Lleida
25,127,Lles de Cerdanya
25,128,Llimiana
25,129,Llobera
25,133,Maials
25,130,Maldà
25,131,Massalcoreig
25,132,Massoteres
25,134,Menàrguens
25,135,Miralcamp
25,137,Mollerussa
25,136,"Molsosa, La"
25,139,Montellà i Martinet
25,140,Montferrer i Castellbò
25,138,Montgai
25,142,Montoliu de Lleida
25,141,Montoliu de Segarra
25,143,Montornès de Segarra
25,145,Nalec
25,025,Naut Aran
25,146,Navès
25,148,Odèn
25,149,Oliana
25,150,Oliola
25,151,Olius
25,152,"Oluges, Les"
25,153,"Omellons, Els"
25,154,"Omells de na Gaia, Els"
25,155,Organyà
25,156,Os de Balaguer
25,157,Ossó de Sió
25,158,"Palau d'Anglesola, El"
25,164,Penelles
25,165,Peramola
25,166,Pinell de Solsonès
25,167,Pinós
25,911,"Plans de Sió, Els"
25,168,"Poal, El"
25,169,"Pobla de Cérvoles, La"
25,171,"Pobla de Segur, La"
25,030,"Pont de Bar, El"
25,173,"Pont de Suert, El"
25,172,Ponts
25,174,"Portella, La"
25,175,Prats i Sansor
25,176,Preixana
25,177,Preixens
25,179,Prullans
25,180,Puiggròs
25,181,Puigverd d'Agramunt
25,182,Puigverd de Lleida
25,183,Rialp
25,905,Ribera d'Ondara
25,185,Ribera d'Urgellet
25,186,Riner
25,913,Riu de Cerdanya
25,189,Rosselló
25,190,Salàs de Pallars
25,191,Sanaüja
25,196,Sant Esteve de la Sarga
25,192,Sant Guim de Freixenet
25,197,Sant Guim de la Plana
25,193,Sant Llorenç de Morunys
25,902,Sant Martí de Riucorb
25,194,Sant Ramon
25,201,Sarroca de Bellera
25,200,Sarroca de Lleida
25,202,Senterada
25,035,"Sentiu de Sió, La"
25,204,Seròs
25,203,"Seu d'Urgell, La"
25,205,Sidamon
25,206,"Soleràs, El"
25,207,Solsona
25,208,Soriguera
25,209,Sort
25,210,Soses
25,211,Sudanell
25,212,Sunyer
25,215,Talarn
25,216,Talavera
25,217,Tàrrega
25,218,Tarrés
25,219,Tarroja de Segarra
25,220,Térmens
25,221,Tírvia
25,222,Tiurana
25,223,Torà
25,224,"Torms, Els"
25,225,Tornabous
25,227,"Torre de Cabdella, La"
25,226,Torrebesses
25,228,Torrefarrera
25,907,Torrefeta i Florejacs
25,230,Torregrossa
25,231,Torrelameu
25,232,Torres de Segre
25,233,Torre-serona
25,234,Tremp
25,043,"Vall de Boí, La"
25,901,Vall de Cardós
25,238,Vallbona de les Monges
25,240,Vallfogona de Balaguer
25,906,"Valls d'Aguilar, Les"
25,239,"Valls de Valira, Les"
25,909,"Vansa i Fórnols, La"
25,242,Verdú
25,243,Vielha e Mijaran
25,244,Vilagrassa
25,245,Vilaller
25,247,Vilamòs
25,248,Vilanova de Bellpuig
25,254,Vilanova de la Barca
25,249,Vilanova de l'Aguda
25,250,Vilanova de Meià
25,251,Vilanova de Segrià
25,252,Vila-sana
25,253,"Vilosell, El"
25,255,Vinaixa
26,001,Ábalos
26,002,Agoncillo
26,003,Aguilar del Río Alhama
26,004,Ajamil de Cameros
26,005,Albelda de Iregua
26,006,Alberite
26,007,Alcanadre
26,008,Aldeanueva de Ebro
26,009,Alesanco
26,010,Alesón
26,011,Alfaro
26,012,Almarza de Cameros
26,013,Anguciana
26,014,Anguiano
26,015,Arenzana de Abajo
26,016,Arenzana de Arriba
26,017,Arnedillo
26,018,Arnedo
26,019,Arrúbal
26,020,Ausejo
26,021,Autol
26,022,Azofra
26,023,Badarán
26,024,Bañares
26,026,Baños de Río Tobía
26,025,Baños de Rioja
26,027,Berceo
26,028,Bergasa
26,029,Bergasillas Bajera
26,030,Bezares
26,031,Bobadilla
26,032,Brieva de Cameros
26,033,Briñas
26,034,Briones
26,035,Cabezón de Cameros
26,036,Calahorra
26,037,Camprovín
26,038,Canales de la Sierra
26,039,Canillas de Río Tuerto
26,040,Cañas
26,041,Cárdenas
26,042,Casalarreina
26,043,Castañares de Rioja
26,044,Castroviejo
26,045,Cellorigo
26,046,Cenicero
26,047,Cervera del Río Alhama
26,048,Cidamón
26,049,Cihuri
26,050,Cirueña
26,051,Clavijo
26,052,Cordovín
26,053,Corera
26,054,Cornago
26,055,Corporales
26,056,Cuzcurrita de Río Tirón
26,057,Daroca de Rioja
26,058,Enciso
26,059,Entrena
26,060,Estollo
26,061,Ezcaray
26,062,Foncea
26,063,Fonzaleche
26,064,Fuenmayor
26,065,Galbárruli
26,066,Galilea
26,067,Gallinero de Cameros
26,068,Gimileo
26,069,Grañón
26,070,Grávalos
26,071,Haro
26,072,Herce
26,073,Herramélluri
26,074,Hervías
26,075,Hormilla
26,076,Hormilleja
26,077,Hornillos de Cameros
26,078,Hornos de Moncalvillo
26,079,Huércanos
26,080,Igea
26,081,Jalón de Cameros
26,082,Laguna de Cameros
26,083,Lagunilla del Jubera
26,084,Lardero
26,086,Ledesma de la Cogolla
26,087,Leiva
26,088,Leza de Río Leza
26,089,Logroño
26,091,Lumbreras
26,092,Manjarrés
26,093,Mansilla de la Sierra
26,094,Manzanares de Rioja
26,095,Matute
26,096,Medrano
26,098,Munilla
26,099,Murillo de Río Leza
26,100,Muro de Aguas
26,101,Muro en Cameros
26,102,Nájera
26,103,Nalda
26,104,Navajún
26,105,Navarrete
26,106,Nestares
26,107,Nieva de Cameros
26,109,Ochánduri
26,108,Ocón
26,110,Ojacastro
26,111,Ollauri
26,112,Ortigosa de Cameros
26,113,Pazuengos
26,114,Pedroso
26,115,Pinillos
26,117,Pradejón
26,118,Pradillo
26,119,Préjano
26,120,Quel
26,121,Rabanera
26,122,"Rasillo de Cameros, El"
26,123,"Redal, El"
26,124,Ribafrecha
26,125,Rincón de Soto
26,126,Robres del Castillo
26,127,Rodezno
26,128,Sajazarra
26,129,San Asensio
26,130,San Millán de la Cogolla
26,131,San Millán de Yécora
26,132,San Román de Cameros
26,139,San Torcuato
26,142,San Vicente de la Sonsierra
26,134,Santa Coloma
26,135,Santa Engracia del Jubera
26,136,Santa Eulalia Bajera
26,138,Santo Domingo de la Calzada
26,140,Santurde de Rioja
26,141,Santurdejo
26,143,Sojuela
26,144,Sorzano
26,145,Sotés
26,146,Soto en Cameros
26,147,Terroba
26,148,Tirgo
26,149,Tobía
26,150,Tormantos
26,153,Torre en Cameros
26,151,Torrecilla en Cameros
26,152,Torrecilla sobre Alesanco
26,154,Torremontalbo
26,155,Treviana
26,157,Tricio
26,158,Tudelilla
26,160,Uruñuela
26,161,Valdemadera
26,162,Valgañón
26,163,Ventosa
26,164,Ventrosa
26,165,Viguera
26,166,Villalba de Rioja
26,167,Villalobar de Rioja
26,168,Villamediana de Iregua
26,169,Villanueva de Cameros
26,170,"Villar de Arnedo, El"
26,171,Villar de Torre
26,172,Villarejo
26,173,Villarroya
26,174,Villarta-Quintana
26,175,Villavelayo
26,176,Villaverde de Rioja
26,177,Villoslada de Cameros
26,178,Viniegra de Abajo
26,179,Viniegra de Arriba
26,180,Zarratón
26,181,Zarzosa
26,183,Zorraquín
27,001,Abadín
27,002,Alfoz
27,003,Antas de Ulla
27,004,Baleira
27,901,Baralla
27,005,Barreiros
27,006,Becerreá
27,007,Begonte
27,008,Bóveda
27,902,Burela
27,009,Carballedo
27,010,Castro de Rei
27,011,Castroverde
27,012,Cervantes
27,013,Cervo
27,016,Chantada
27,014,"Corgo, O"
27,015,Cospeito
27,017,Folgoso do Courel
27,018,"Fonsagrada, A"
27,019,Foz
27,020,Friol
27,022,Guitiriz
27,023,Guntín
27,024,"Incio, O"
27,026,Láncara
27,027,Lourenzá
27,028,Lugo
27,029,Meira
27,030,Mondoñedo
27,031,Monforte de Lemos
27,032,Monterroso
27,033,Muras
27,034,Navia de Suarna
27,035,Negueira de Muñiz
27,037,"Nogais, As"
27,038,Ourol
27,039,Outeiro de Rei
27,040,Palas de Rei
27,041,Pantón
27,042,Paradela
27,043,"Páramo, O"
27,044,"Pastoriza, A"
27,045,Pedrafita do Cebreiro
27,047,"Pobra do Brollón, A"
27,046,Pol
27,048,"Pontenova, A"
27,049,Portomarín
27,050,Quiroga
27,056,Rábade
27,051,Ribadeo
27,052,Ribas de Sil
27,053,Ribeira de Piquín
27,054,Riotorto
27,055,Samos
27,057,Sarria
27,058,"Saviñao, O"
27,059,Sober
27,060,Taboada
27,061,Trabada
27,062,Triacastela
27,063,"Valadouro, O"
27,064,"Vicedo, O"
27,065,Vilalba
27,066,Viveiro
27,021,Xermade
27,025,Xove
28,001,"Acebeda, La"
28,002,Ajalvir
28,003,Alameda del Valle
28,004,"Álamo, El"
28,005,Alcalá de Henares
28,006,Alcobendas
28,007,Alcorcón
28,008,Aldea del Fresno
28,009,Algete
28,010,Alpedrete
28,011,Ambite
28,012,Anchuelo
28,013,Aranjuez
28,014,Arganda del Rey
28,015,Arroyomolinos
28,016,"Atazar, El"
28,017,Batres
28,018,Becerril de la Sierra
28,019,Belmonte de Tajo
28,021,"Berrueco, El"
28,020,Berzosa del Lozoya
28,022,Boadilla del Monte
28,023,"Boalo, El"
28,024,Braojos
28,025,Brea de Tajo
28,026,Brunete
28,027,Buitrago del Lozoya
28,028,Bustarviejo
28,029,Cabanillas de la Sierra
28,030,"Cabrera, La"
28,031,Cadalso de los Vidrios
28,032,Camarma de Esteruelas
28,033,Campo Real
28,034,Canencia
28,035,Carabaña
28,036,Casarrubuelos
28,037,Cenicientos
28,038,Cercedilla
28,039,Cervera de Buitrago
28,051,Chapinería
28,052,Chinchón
28,040,Ciempozuelos
28,041,Cobeña
28,046,Collado Mediano
28,047,Collado Villalba
28,043,Colmenar de Oreja
28,042,Colmenar del Arroyo
28,045,Colmenar Viejo
28,044,Colmenarejo
28,048,Corpa
28,049,Coslada
28,050,Cubas de la Sagra
28,053,Daganzo de Arriba
28,054,"Escorial, El"
28,055,Estremera
28,056,Fresnedillas de la Oliva
28,057,Fresno de Torote
28,058,Fuenlabrada
28,059,Fuente el Saz de Jarama
28,060,Fuentidueña de Tajo
28,061,Galapagar
28,062,Garganta de los Montes
28,063,Gargantilla del Lozoya y Pinilla de Buitrago
28,064,Gascones
28,065,Getafe
28,066,Griñón
28,067,Guadalix de la Sierra
28,068,Guadarrama
28,069,"Hiruela, La"
28,070,Horcajo de la Sierra-Aoslos
28,071,Horcajuelo de la Sierra
28,072,Hoyo de Manzanares
28,073,Humanes de Madrid
28,074,Leganés
28,075,Loeches
28,076,Lozoya
28,901,Lozoyuela-Navas-Sieteiglesias
28,078,Madarcos
28,079,Madrid
28,080,Majadahonda
28,082,Manzanares el Real
28,083,Meco
28,084,Mejorada del Campo
28,085,Miraflores de la Sierra
28,086,"Molar, El"
28,087,"Molinos, Los"
28,088,Montejo de la Sierra
28,089,Moraleja de Enmedio
28,090,Moralzarzal
28,091,Morata de Tajuña
28,092,Móstoles
28,093,Navacerrada
28,094,Navalafuente
28,095,Navalagamella
28,096,Navalcarnero
28,097,Navarredonda y San Mamés
28,099,Navas del Rey
28,100,Nuevo Baztán
28,101,Olmeda de las Fuentes
28,102,Orusco de Tajuña
28,104,Paracuellos de Jarama
28,106,Parla
28,107,Patones
28,108,Pedrezuela
28,109,Pelayos de la Presa
28,110,Perales de Tajuña
28,111,Pezuela de las Torres
28,112,Pinilla del Valle
28,113,Pinto
28,114,Piñuécar-Gandullas
28,115,Pozuelo de Alarcón
28,116,Pozuelo del Rey
28,117,Prádena del Rincón
28,118,Puebla de la Sierra
28,902,Puentes Viejas
28,119,Quijorna
28,120,Rascafría
28,121,Redueña
28,122,Ribatejada
28,123,Rivas-Vaciamadrid
28,124,Robledillo de la Jara
28,125,Robledo de Chavela
28,126,Robregordo
28,127,"Rozas de Madrid, Las"
28,128,Rozas de Puerto Real
28,129,San Agustín del Guadalix
28,130,San Fernando de Henares
28,131,San Lorenzo de El Escorial
28,132,San Martín de la Vega
28,133,San Martín de Valdeiglesias
28,134,San Sebastián de los Reyes
28,135,Santa María de la Alameda
28,136,Santorcaz
28,137,"Santos de la Humosa, Los"
28,138,"Serna del Monte, La"
28,140,Serranillos del Valle
28,141,Sevilla la Nueva
28,143,Somosierra
28,144,Soto del Real
28,145,Talamanca de Jarama
28,146,Tielmes
28,147,Titulcia
28,148,Torrejón de Ardoz
28,149,Torrejón de la Calzada
28,150,Torrejón de Velasco
28,151,Torrelaguna
28,152,Torrelodones
28,153,Torremocha de Jarama
28,154,Torres de la Alameda
28,903,Tres Cantos
28,155,Valdaracete
28,156,Valdeavero
28,157,Valdelaguna
28,158,Valdemanco
28,159,Valdemaqueda
28,160,Valdemorillo
28,161,Valdemoro
28,162,Valdeolmos-Alalpardo
28,163,Valdepiélagos
28,164,Valdetorres de Jarama
28,165,Valdilecha
28,166,Valverde de Alcalá
28,167,Velilla de San Antonio
28,168,"Vellón, El"
28,169,Venturada
28,171,Villa del Prado
28,170,Villaconejos
28,172,Villalbilla
28,173,Villamanrique de Tajo
28,174,Villamanta
28,175,Villamantilla
28,176,Villanueva de la Cañada
28,178,Villanueva de Perales
28,177,Villanueva del Pardillo
28,179,Villar del Olmo
28,180,Villarejo de Salvanés
28,181,Villaviciosa de Odón
28,182,Villavieja del Lozoya
28,183,Zarzalejo
29,001,Alameda
29,002,Alcaucín
29,003,Alfarnate
29,004,Alfarnatejo
29,005,Algarrobo
29,006,Algatocín
29,007,Alhaurín de la Torre
29,008,Alhaurín el Grande
29,009,Almáchar
29,010,Almargen
29,011,Almogía
29,012,Álora
29,013,Alozaina
29,014,Alpandeire
29,015,Antequera
29,016,Árchez
29,017,Archidona
29,018,Ardales
29,019,Arenas
29,020,Arriate
29,021,Atajate
29,022,Benadalid
29,023,Benahavís
29,024,Benalauría
29,025,Benalmádena
29,026,Benamargosa
29,027,Benamocarra
29,028,Benaoján
29,029,Benarrabá
29,030,"Borge, El"
29,031,"Burgo, El"
29,032,Campillos
29,033,Canillas de Aceituno
29,034,Canillas de Albaida
29,035,Cañete la Real
29,036,Carratraca
29,037,Cartajima
29,038,Cártama
29,039,Casabermeja
29,040,Casarabonela
29,041,Casares
29,042,Coín
29,043,Colmenar
29,044,Comares
29,045,Cómpeta
29,046,Cortes de la Frontera
29,047,Cuevas Bajas
29,049,Cuevas de San Marcos
29,048,Cuevas del Becerro
29,050,Cútar
29,051,Estepona
29,052,Faraján
29,053,Frigiliana
29,054,Fuengirola
29,055,Fuente de Piedra
29,056,Gaucín
29,057,Genalguacil
29,058,Guaro
29,059,Humilladero
29,060,Igualeja
29,061,Istán
29,062,Iznate
29,063,Jimera de Líbar
29,064,Jubrique
29,065,Júzcar
29,066,Macharaviaya
29,067,Málaga
29,068,Manilva
29,069,Marbella
29,070,Mijas
29,071,Moclinejo
29,072,Mollina
29,073,Monda
29,903,Montecorto
29,074,Montejaque
29,075,Nerja
29,076,Ojén
29,077,Parauta
29,079,Periana
29,080,Pizarra
29,081,Pujerra
29,082,Rincón de la Victoria
29,083,Riogordo
29,084,Ronda
29,085,Salares
29,086,Sayalonga
29,087,Sedella
29,904,Serrato
29,088,Sierra de Yeguas
29,089,Teba
29,090,Tolox
29,901,Torremolinos
29,091,Torrox
29,092,Totalán
29,093,Valle de Abdalajís
29,094,Vélez-Málaga
29,095,Villanueva de Algaidas
29,902,Villanueva de la Concepción
29,098,Villanueva de Tapia
29,096,Villanueva del Rosario
29,097,Villanueva del Trabuco
29,099,Viñuela
29,100,Yunquera
30,001,Abanilla
30,002,Abarán
30,003,Águilas
30,004,Albudeite
30,005,Alcantarilla
30,902,"Alcázares, Los"
30,006,Aledo
30,007,Alguazas
30,008,Alhama de Murcia
30,009,Archena
30,010,Beniel
30,011,Blanca
30,012,Bullas
30,013,Calasparra
30,014,Campos del Río
30,015,Caravaca de la Cruz
30,016,Cartagena
30,017,Cehegín
30,018,Ceutí
30,019,Cieza
30,020,Fortuna
30,021,Fuente Álamo de Murcia
30,022,Jumilla
30,023,Librilla
30,024,Lorca
30,025,Lorquí
30,026,Mazarrón
30,027,Molina de Segura
30,028,Moratalla
30,029,Mula
30,030,Murcia
30,031,Ojós
30,032,Pliego
30,033,Puerto Lumbreras
30,034,Ricote
30,035,San Javier
30,036,San Pedro del Pinatar
30,901,Santomera
30,037,Torre-Pacheco
